area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/d3e096a9-652a-448f-9c48-fe2f70fc3ae2,Shimoichi,https://www.wikidata.org/wiki/Q1203064,City,,Shimoichi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/50eafd01-62c1-4b78-a578-a75b9065678e,Mima,https://www.wikidata.org/wiki/Q857828,City,,Mima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e201f145-fc67-4d95-8259-4ff069408316,Totsukawa,https://www.wikidata.org/wiki/Q1202740,City,,Totsukawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/199a53dc-91bf-4678-a671-fd9b7db53f5e,Tomika,https://www.wikidata.org/wiki/Q1203855,City,,Tomika,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2449c0a5-6b4b-43a6-83d5-b498d8481fb5,Tagami,https://www.wikidata.org/wiki/Q1155155,City,,Tagami,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d7996f7e-b43c-49c9-9568-133a7f98f640,Yamanouchi,https://www.wikidata.org/wiki/Q1204468,City,,Yamanouchi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8df261b9-b89f-461b-80ea-4624a626b3fa,Ōtaki,https://www.wikidata.org/wiki/Q1204275,City,,Ōtaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fcf7a664-f7bd-48c5-a81d-3aaa305dbdbc,Hida,https://www.wikidata.org/wiki/Q847319,City,,Hida,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/62cbc0c7-8fec-4017-b8d4-34996a08bbba,Neba,https://www.wikidata.org/wiki/Q1204111,City,,Neba,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4b18828c-e505-4ddd-83e0-be35ced73925,Taishi,https://www.wikidata.org/wiki/Q1155186,City,,Taishi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/67df3375-de0d-4769-b399-a09fabb5bfc4,Otari,https://www.wikidata.org/wiki/Q1204497,City,,Otari,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/500cea23-1465-4e08-adf2-6c7e59b54e7c,Higashiyoshino,https://www.wikidata.org/wiki/Q1203148,City,,Higashiyoshino,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/994b3264-2524-46e8-a89b-3a48896ec7f4,Tsuwano,https://www.wikidata.org/wiki/Q640586,City,,Tsuwano,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5da3f1f8-855b-4266-8dfb-8d635e594ed7,Harima,https://www.wikidata.org/wiki/Q1155297,City,,Harima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d00423ad-b93e-4fd2-a841-c3b2bb1fb0e5,Ichikawa,https://www.wikidata.org/wiki/Q1203688,City,,Ichikawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/872fb33e-a3ab-48e4-a552-6cd9e31beb20,Shirahama,https://www.wikidata.org/wiki/Q1202728,City,,Shirahama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e925d8a5-c5f7-4ba4-8df4-1b4c980f7303,Iki,https://www.wikidata.org/wiki/Q861519,City,,Iki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5ae72458-381b-42c9-b1a0-17aea4add2bd,Kitagata,https://www.wikidata.org/wiki/Q1203696,City,,Kitagata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/13cd8fef-c30f-4c79-8c4c-66c4a0456239,Umi,https://www.wikidata.org/wiki/Q945518,City,,Umi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ca5dcc55-c020-4c42-87a3-3292df23e6df,Kumenan,https://www.wikidata.org/wiki/Q1156111,City,,Kumenan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a501ef14-5558-4c79-ac0e-fb61a1f50bf8,Inagawa,https://www.wikidata.org/wiki/Q1155267,City,,Inagawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/48b183fd-83bf-4adb-9986-fd0b9b40d4d7,Yasugi,https://www.wikidata.org/wiki/Q851114,City,,Yasugi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/89f07cc9-9474-44c4-80dd-74c4696161ee,Tõlliste,https://www.wikidata.org/wiki/Q3280687,City,,Tõlliste,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/82d88c3b-98a9-4fcd-9aed-6ae836b9d06e,Karuizawa,https://www.wikidata.org/wiki/Q1012064,City,,Karuizawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/01a3683e-67fb-4f4f-b277-5c62e349b0ea,Ibigawa,https://www.wikidata.org/wiki/Q1204046,City,,Ibigawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/db6805b3-0343-4466-92a7-439a843be1cb,Minamiyamashiro,https://www.wikidata.org/wiki/Q1203714,City,,Minamiyamashiro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/45bd73a0-9a33-4977-bbcc-248863474ef5,Shimojō,https://www.wikidata.org/wiki/Q1203050,City,,Shimojō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4432ab4e-4560-446d-8651-51c842cedf29,Seika,https://www.wikidata.org/wiki/Q1203237,City,,Seika,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6e4434cb-69e7-4d3e-bb8f-7326de64ae9b,Davoli,https://www.wikidata.org/wiki/Q53517,Municipality,,Davoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f7797637-119c-4b2e-bc38-0f35f94b454e,San Mango d'Aquino,https://www.wikidata.org/wiki/Q53687,Municipality,,San Mango d'Aquino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c0874f23-9825-417b-b1a1-673f6f2dbcc5,Marcedusa,https://www.wikidata.org/wiki/Q53647,Municipality,,Marcedusa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/018cf4c2-7fe6-49d9-94ca-c81307afd5e5,Sellia,https://www.wikidata.org/wiki/Q53695,Municipality,,Sellia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/32730806-d950-4a32-857f-c8bcd1ab691a,Centrache,https://www.wikidata.org/wiki/Q53506,Municipality,,Centrache,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/782a3b5e-92de-47db-b62c-8eaf30197e1e,"""Resia, Friuli""",https://www.wikidata.org/wiki/Q53335,Municipality,,"""Resia, Friuli""",,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b937b79f-b4f8-4bde-973c-e0f566c0da6a,Martirano Lombardo,https://www.wikidata.org/wiki/Q53654,Municipality,,Martirano Lombardo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b0c1cfa3-85ff-4b1c-87dc-851f115590b6,Trivignano Udinese,https://www.wikidata.org/wiki/Q53388,Municipality,,Trivignano Udinese,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2948d46e-e9ff-4ff2-a641-30cec3af6a38,San Pietro a Maida,https://www.wikidata.org/wiki/Q53689,Municipality,,San Pietro a Maida,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/02210e99-89e8-4c0a-b565-f0b7250dc01a,Amendolara,https://www.wikidata.org/wiki/Q53828,Municipality,,Amendolara,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b0564da7-93c9-44d9-b07a-c543629f22aa,Villa Santina,https://www.wikidata.org/wiki/Q53395,Municipality,,Villa Santina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/133b7d8b-09a7-4c07-ae1f-667b8529054e,Motta Santa Lucia,https://www.wikidata.org/wiki/Q53658,Municipality,,Motta Santa Lucia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c6a989fd-6753-4d07-ac53-fef188d556ba,Andali,https://www.wikidata.org/wiki/Q53492,Municipality,,Andali,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6dcbbe91-7d34-4aeb-ab54-0deb8c99241b,Falerna,https://www.wikidata.org/wiki/Q53520,Municipality,,Falerna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/42aa43e8-4924-48b7-b5cf-481d7328ef43,Girifalco,https://www.wikidata.org/wiki/Q53528,Municipality,,Girifalco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b35fecea-4e6d-4721-a036-913fecbfc9e8,Settingiano,https://www.wikidata.org/wiki/Q53720,Municipality,,Settingiano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7d2abb9f-b72a-40ae-b4b5-6764710dfc46,San Leonardo,https://www.wikidata.org/wiki/Q53357,Municipality,,San Leonardo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1295816a-5582-421e-9e65-385e856c75fe,Chiaravalle Centrale,https://www.wikidata.org/wiki/Q53509,Municipality,,Chiaravalle Centrale,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/010edaad-3d48-43c8-9f15-4c6341a11253,Remanzacco,https://www.wikidata.org/wiki/Q53334,Municipality,,Remanzacco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9295e260-4c33-49cd-8899-52861e345cf0,Martirano,https://www.wikidata.org/wiki/Q53652,Municipality,,Martirano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/79bd361e-a8f0-405d-aaaf-3ece7bac4b3e,San Giorgio di Nogaro,https://www.wikidata.org/wiki/Q53355,Municipality,,San Giorgio di Nogaro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bdb44756-6530-413a-a284-420ba6c82206,San Pietro al Natisone,https://www.wikidata.org/wiki/Q53358,Municipality,,San Pietro al Natisone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/910a8271-f48d-4e0b-8934-45a2c78ec2ca,Cerva,https://www.wikidata.org/wiki/Q53508,Municipality,,Cerva,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ea1fcaec-d5be-4308-864a-526361a5b28b,Tarcento,https://www.wikidata.org/wiki/Q53376,Municipality,,Tarcento,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/898fc1d4-c99e-4ca8-b686-1e77effa554b,Treppo Carnico,https://www.wikidata.org/wiki/Q53385,Municipality,,Treppo Carnico,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/04208a51-75a0-45bc-b3c2-8d7d609b8f74,"""Visco, Friuli""",https://www.wikidata.org/wiki/Q53399,Municipality,,"""Visco, Friuli""",,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/10ba8faa-e208-4aec-8e2e-1f57e92ea1ad,Isca sullo Ionio,https://www.wikidata.org/wiki/Q53533,Municipality,,Isca sullo Ionio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b4841c6f-7631-4b1b-b3fe-1da570ecc333,Terzo d'Aquileia,https://www.wikidata.org/wiki/Q53380,Municipality,,Terzo d'Aquileia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2f4e8566-29a5-4ea2-b612-81f52d03baad,Amato,https://www.wikidata.org/wiki/Q53491,Municipality,,Amato,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ed810894-ce4b-43e1-9c6a-692b044ff6c2,Argusto,https://www.wikidata.org/wiki/Q53493,Municipality,,Argusto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/91219523-2a28-4555-8ff7-8e71bea2d605,Stregna,https://www.wikidata.org/wiki/Q53367,Municipality,,Stregna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1e395d66-a180-4e5d-9acb-968322838c20,Varmo,https://www.wikidata.org/wiki/Q53389,Municipality,,Varmo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3aa449fb-4466-415f-8931-be51653df8f8,Badolato,https://www.wikidata.org/wiki/Q53495,Municipality,,Badolato,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c1180e95-58a9-485f-95d8-21dbb4585ef4,Borgia,https://www.wikidata.org/wiki/Q53497,Municipality,,Borgia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8321c9b8-cc47-4baa-b5b2-8b2e9d2ead71,Zagarise,https://www.wikidata.org/wiki/Q53738,Municipality,,Zagarise,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/553be82e-a30a-4104-a5f5-d4a79d63d6c6,Sorbo San Basile,https://www.wikidata.org/wiki/Q53739,Municipality,,Sorbo San Basile,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0cd8eecd-4f78-47d2-b041-b295fe6f4580,Rive d'Arcano,https://www.wikidata.org/wiki/Q53341,Municipality,,Rive d'Arcano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/779abfe1-3ee3-4ae3-ab55-bbe7764ca116,Treppo Grande,https://www.wikidata.org/wiki/Q53386,Municipality,,Treppo Grande,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9881f0f6-d2bb-4bfb-93d2-97863ff3d5d0,Zuglio,https://www.wikidata.org/wiki/Q53402,Municipality,,Zuglio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/512c15e0-7b85-407e-a913-a66ef7655231,Conflenti,https://www.wikidata.org/wiki/Q53511,Municipality,,Conflenti,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/94ad0ba3-42f4-4dd2-a995-573a625d1fd0,Torreano,https://www.wikidata.org/wiki/Q53382,Municipality,,Torreano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/be3eb3e0-d8d3-4615-a9ed-4815a355a3cc,Montauro,https://www.wikidata.org/wiki/Q53656,Municipality,,Montauro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2a5e0cfb-0282-4b6a-addb-e9427df99416,Feroleto Antico,https://www.wikidata.org/wiki/Q53521,Municipality,,Feroleto Antico,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ec936d78-1ad3-4637-a67c-c14320a52afd,Acquaformosa,https://www.wikidata.org/wiki/Q53816,Municipality,,Acquaformosa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/af5a0de1-14ae-4850-93b3-4edf10d6e156,Sedegliano,https://www.wikidata.org/wiki/Q53365,Municipality,,Sedegliano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a5394a15-008f-40f2-bb6d-6215474d9061,Guardavalle,https://www.wikidata.org/wiki/Q53531,Municipality,,Guardavalle,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/551b2bc4-e4e1-470f-8e65-58c0532b5bc3,Gimigliano,https://www.wikidata.org/wiki/Q53526,Municipality,,Gimigliano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/820582f2-85a9-4558-82b3-d5b585daa2de,Lamezia Terme,https://www.wikidata.org/wiki/Q53643,Municipality,,Lamezia Terme,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f77b63c8-a485-47e3-b6e1-8960cad77b8e,Gizzeria,https://www.wikidata.org/wiki/Q53530,Municipality,,Gizzeria,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/37c99631-666e-48ee-adc4-66ef67348678,Stalettì,https://www.wikidata.org/wiki/Q53728,Municipality,,Stalettì,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/709ce311-e518-474a-bcd6-664160d8ed0f,Rivignano,https://www.wikidata.org/wiki/Q53344,Municipality,,Rivignano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a2a09d7c-c569-4080-b42d-04568f72367d,Cortale,https://www.wikidata.org/wiki/Q53512,Municipality,,Cortale,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/df97cd8e-8d55-4c36-b9f6-ffa93417f51a,Caraffa di Catanzaro,https://www.wikidata.org/wiki/Q53502,Municipality,,Caraffa di Catanzaro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/45add8e4-f9a6-4a47-94e7-a248e83d7d84,Magisano,https://www.wikidata.org/wiki/Q53644,Municipality,,Magisano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/93ba33c8-5235-4c03-bfdf-5864b9774277,Olivadi,https://www.wikidata.org/wiki/Q53661,Municipality,,Olivadi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c60ea019-1875-4a78-9057-ecbdf1a3ccbb,Talmassons,https://www.wikidata.org/wiki/Q53375,Municipality,,Talmassons,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8e001c01-38d5-4b59-bec1-050ea4e8712d,Montepaone,https://www.wikidata.org/wiki/Q53657,Municipality,,Montepaone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5d5e120b-b7de-43b5-b721-a8da4c5e7f6b,Vallefiorita,https://www.wikidata.org/wiki/Q53737,Municipality,,Vallefiorita,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/703495cf-01bc-4ee9-b6d7-975e94ad101f,Resiutta,https://www.wikidata.org/wiki/Q53337,Municipality,,Resiutta,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/868c22a2-eb84-458a-becc-db52c2a5c8a7,Nocera Terinese,https://www.wikidata.org/wiki/Q53659,Municipality,,Nocera Terinese,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/65ec31f4-4b87-4266-9e8b-ac63053e1032,Botricello,https://www.wikidata.org/wiki/Q53499,Municipality,,Botricello,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bdda262f-f45e-49f6-97e9-3d0802ec52e9,Gasperina,https://www.wikidata.org/wiki/Q53525,Municipality,,Gasperina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2158fdc0-cfc4-4d9d-ad35-b2d47a6c4c73,Ronchis,https://www.wikidata.org/wiki/Q53346,Municipality,,Ronchis,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7361e099-fff6-453c-be3f-c15d8e9c687a,Aiello Calabro,https://www.wikidata.org/wiki/Q53820,Municipality,,Aiello Calabro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/21c0160d-a312-4761-ac91-dbf836b151f8,Sutrio,https://www.wikidata.org/wiki/Q53368,Municipality,,Sutrio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1325736a-61ae-444d-a8da-e75ed380acfc,Trasaghis,https://www.wikidata.org/wiki/Q53384,Municipality,,Trasaghis,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f056a926-089e-4b1b-ad91-595968e3bf09,Aieta,https://www.wikidata.org/wiki/Q53821,Municipality,,Aieta,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4a736359-407e-4d37-a25e-53f4eaaf06c4,Amantea,https://www.wikidata.org/wiki/Q53827,Municipality,,Amantea,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/eab79031-a374-4860-b566-b07045865254,Jacurso,https://www.wikidata.org/wiki/Q53534,Municipality,,Jacurso,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/16a40f72-73cd-4e53-8ede-1b1b283e8f85,San Daniele del Friuli,https://www.wikidata.org/wiki/Q53354,Municipality,,San Daniele del Friuli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c0aa3011-928e-4813-86a8-42402e380d50,Sauris,https://www.wikidata.org/wiki/Q53363,Municipality,,Sauris,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0a03f99c-8b5e-4cfa-9a9b-dbf0b051a26b,Cropani,https://www.wikidata.org/wiki/Q53513,Municipality,,Cropani,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a1f2dc5e-1526-4643-9b39-1093306eea36,Cenadi,https://www.wikidata.org/wiki/Q53505,Municipality,,Cenadi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/24f3ec5c-9b2a-4b65-901c-9199a31afe64,Torviscosa,https://www.wikidata.org/wiki/Q53383,Municipality,,Torviscosa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c6bf04ae-55df-4dcb-b882-487388174ae4,Decollatura,https://www.wikidata.org/wiki/Q53518,Municipality,,Decollatura,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/505f2a88-64e5-4560-b16a-f7d252389c0a,Maida,https://www.wikidata.org/wiki/Q53645,Municipality,,Maida,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/34fc880c-96bc-4ffa-a5e9-9911f75b7e8b,Carlopoli,https://www.wikidata.org/wiki/Q53504,Municipality,,Carlopoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/369aa776-b065-445b-ac61-6ad97e36a247,Gagliato,https://www.wikidata.org/wiki/Q53524,Municipality,,Gagliato,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bd544040-066e-40ac-baaf-b37763baf769,Santa Maria la Longa,https://www.wikidata.org/wiki/Q53361,Municipality,,Santa Maria la Longa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/eff5be80-d3c3-4756-9acb-c654816e56dc,Curinga,https://www.wikidata.org/wiki/Q53514,Municipality,,Curinga,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a0493ee8-c6f1-4e1d-bc70-920cfcf66e8a,San Vito di Fagagna,https://www.wikidata.org/wiki/Q53360,Municipality,,San Vito di Fagagna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/40ab653f-c3a6-480a-aa9b-09ebb2cb53ad,Rigolato,https://www.wikidata.org/wiki/Q53339,Municipality,,Rigolato,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ec616f46-070c-4772-8b10-1fdf5bdba95d,Pentone,https://www.wikidata.org/wiki/Q53670,Municipality,,Pentone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/93125e14-7984-4fb4-9f1f-19b17ae00d9a,Miglierina,https://www.wikidata.org/wiki/Q53655,Municipality,,Miglierina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/12d0542a-5d7b-40bb-b965-80b3485c7328,Albidona,https://www.wikidata.org/wiki/Q53823,Municipality,,Albidona,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4b5ff985-8cb7-49fd-8ac4-707cb8f0a16f,Villa Vicentina,https://www.wikidata.org/wiki/Q53397,Municipality,,Villa Vicentina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4848640b-6874-467d-ad7e-f13a6bc7a16c,San Giovanni al Natisone,https://www.wikidata.org/wiki/Q53356,Municipality,,San Giovanni al Natisone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/629f09d6-fc0f-4ef8-9e63-1883bdfead3a,Cicala,https://www.wikidata.org/wiki/Q53510,Municipality,,Cicala,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/fde8977a-1700-4b77-bc22-aa4ec6e81191,Belcastro,https://www.wikidata.org/wiki/Q53496,Municipality,,Belcastro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/644c4c85-d24e-4627-baf6-c72af0cb3cf3,Sersale,https://www.wikidata.org/wiki/Q53717,Municipality,,Sersale,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9abe2294-c57f-4774-9920-eba551b1a303,Savogna,https://www.wikidata.org/wiki/Q53364,Municipality,,Savogna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/745e251c-121b-4a49-b742-f5fb7a82b4af,Fossato Serralta,https://www.wikidata.org/wiki/Q53523,Municipality,,Fossato Serralta,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b5d7d550-9771-45e2-b776-54223c80d6df,Simeri Crichi,https://www.wikidata.org/wiki/Q53722,Municipality,,Simeri Crichi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/47132b70-33fd-4363-87d9-ae26c699d4a0,Tolmezzo,https://www.wikidata.org/wiki/Q53381,Municipality,,Tolmezzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5bec4c78-8cef-4bc3-895c-6ffddd83099d,Tricesimo,https://www.wikidata.org/wiki/Q53387,Municipality,,Tricesimo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e5bc0445-bf6f-4229-9598-5ddf1ea12df9,Albino,https://www.wikidata.org/wiki/Q53489,Municipality,,Albino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/961c866b-8977-4037-9a28-0ee4fc4ad958,Taipana,https://www.wikidata.org/wiki/Q53374,Municipality,,Taipana,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/479bd81e-e9dc-4599-8d4f-89c393c0a50d,San Vito al Torre,https://www.wikidata.org/wiki/Q53359,Municipality,,San Vito al Torre,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/341d030f-2866-4cb9-9eb0-bec7d7a2e139,Cardinale,https://www.wikidata.org/wiki/Q53503,Municipality,,Cardinale,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8f6293c6-671f-4386-b3cb-e8e9049cb636,Amaroni,https://www.wikidata.org/wiki/Q53490,Municipality,,Amaroni,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
