musical_work_id,sacred_or_secular,source_id,author_contribution_id,composer_contribution_id,author_viaf_id,composer_viaf_id,genre_style_@id,genre_style,genre_type,genre_type_@id,url_to_file,source_instantiation_portion,source_title,source_type,source_url,file_type,file_format,file_format_@id,musical_work_variant_titles,file_version,author_name,author_name_@id,composer_name,composer_name_@id
20,False,22.0,40.0,39,,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/78,20.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Amor che mi tormenti'],,Anonymous,Q85993015,Sebastiano Festa,Q7442579
20,False,22.0,40.0,39,,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/79,20.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Amor che mi tormenti'],,Anonymous,Q85993015,Sebastiano Festa,Q7442579
20,False,22.0,40.0,39,,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/80,20.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Amor che mi tormenti'],,Anonymous,Q85993015,Sebastiano Festa,Q7442579
20,False,22.0,40.0,39,,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/77,20.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Amor che mi tormenti'],,Anonymous,Q85993015,Sebastiano Festa,Q7442579
21,False,23.0,42.0,41,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/82,21.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Quando el suave mio fido conforto'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
21,False,23.0,42.0,41,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/83,21.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Quando el suave mio fido conforto'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
21,False,23.0,42.0,41,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/84,21.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Quando el suave mio fido conforto'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
21,False,23.0,42.0,41,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/81,21.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Quando el suave mio fido conforto'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
22,False,24.0,44.0,43,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/86,22.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Ben mi credea passar mio tempo homai'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
22,False,24.0,44.0,43,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/87,22.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Ben mi credea passar mio tempo homai'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
22,False,24.0,44.0,43,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/88,22.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Ben mi credea passar mio tempo homai'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
22,False,24.0,44.0,43,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/85,22.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Ben mi credea passar mio tempo homai'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
23,False,25.0,46.0,45,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/90,23.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Amor se vuoi ch'io torni al giogho anticho""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
23,False,25.0,46.0,45,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/91,23.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Amor se vuoi ch'io torni al giogho anticho""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
23,False,25.0,46.0,45,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/92,23.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Amor se vuoi ch'io torni al giogho anticho""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
23,False,25.0,46.0,45,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/89,23.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Amor se vuoi ch'io torni al giogho anticho""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
24,False,26.0,48.0,47,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/94,24.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Perch'ai viso d'amor portava insegnia""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
24,False,26.0,48.0,47,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/95,24.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Perch'ai viso d'amor portava insegnia""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
24,False,26.0,48.0,47,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/96,24.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Perch'ai viso d'amor portava insegnia""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
24,False,26.0,48.0,47,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/93,24.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Perch'ai viso d'amor portava insegnia""]",,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
25,False,27.0,50.0,49,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/98,25.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Ο passi sparsi ο pensier vaghi et pronti'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
25,False,27.0,50.0,49,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/99,25.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Ο passi sparsi ο pensier vaghi et pronti'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
25,False,27.0,50.0,49,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/100,25.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Ο passi sparsi ο pensier vaghi et pronti'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
25,False,27.0,50.0,49,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/97,25.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Ο passi sparsi ο pensier vaghi et pronti'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
26,False,28.0,52.0,51,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/102,26.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Amor quando fioriva mia speme'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
26,False,28.0,52.0,51,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/103,26.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Amor quando fioriva mia speme'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
26,False,28.0,52.0,51,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/104,26.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Amor quando fioriva mia speme'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
26,False,28.0,52.0,51,39382430.0,32192513.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/101,26.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Amor quando fioriva mia speme'],,Francesco Petrarca,Q1401,Sebastiano Festa,Q7442579
27,False,29.0,54.0,53,,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/106,27.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"['Quanta mai leggiadria, quanta beliate']",,Anonymous,Q85993015,Bartolomeo Tromboncino,Q809518
27,False,29.0,54.0,53,,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/107,27.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"['Quanta mai leggiadria, quanta beliate']",,Anonymous,Q85993015,Bartolomeo Tromboncino,Q809518
27,False,29.0,54.0,53,,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/108,27.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"['Quanta mai leggiadria, quanta beliate']",,Anonymous,Q85993015,Bartolomeo Tromboncino,Q809518
27,False,29.0,54.0,53,,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/105,27.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"['Quanta mai leggiadria, quanta beliate']",,Anonymous,Q85993015,Bartolomeo Tromboncino,Q809518
28,False,30.0,,55,,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/110,28.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Fralle infelice vivo più felice'],,,,Anonymous,Q809518
28,False,30.0,,55,,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/111,28.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Fralle infelice vivo più felice'],,,,Anonymous,Q809518
28,False,30.0,,55,,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/112,28.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Fralle infelice vivo più felice'],,,,Anonymous,Q809518
28,False,30.0,,55,,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/109,28.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Fralle infelice vivo più felice'],,,,Anonymous,Q809518
29,False,31.0,57.0,56,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/114,29.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""S'il dixi mai ch'i vengha in odio a quella""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
29,False,31.0,57.0,56,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/115,29.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""S'il dixi mai ch'i vengha in odio a quella""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
29,False,31.0,57.0,56,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/116,29.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""S'il dixi mai ch'i vengha in odio a quella""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
29,False,31.0,57.0,56,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/113,29.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""S'il dixi mai ch'i vengha in odio a quella""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
30,False,32.0,59.0,58,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/118,30.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Quel foco ch'io pensai che fussi spento""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
30,False,32.0,59.0,58,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/119,30.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Quel foco ch'io pensai che fussi spento""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
30,False,32.0,59.0,58,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/120,30.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Quel foco ch'io pensai che fussi spento""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
30,False,32.0,59.0,58,39382430.0,,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/117,30.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Quel foco ch'io pensai che fussi spento""]",,Francesco Petrarca,Q1401,Anonymous,Anonymous
31,False,33.0,,60,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/122,31.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""So ben che lei non sa quanto chi l'amo""]",,,Q1401,Michele Pesenti,Q3856752
31,False,33.0,,60,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/123,31.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""So ben che lei non sa quanto chi l'amo""]",,,Q1401,Michele Pesenti,Q3856752
31,False,33.0,,60,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/124,31.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""So ben che lei non sa quanto chi l'amo""]",,,Q1401,Michele Pesenti,Q3856752
31,False,33.0,,60,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/121,31.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""So ben che lei non sa quanto chi l'amo""]",,,Q1401,Michele Pesenti,Q3856752
32,False,34.0,,61,,51876790.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/126,32.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Quando lo pomo vien da lo pomaro'],,,Q1401,Bartolomeo Tromboncino,Q809518
32,False,34.0,,61,,51876790.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/127,32.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Quando lo pomo vien da lo pomaro'],,,Q1401,Bartolomeo Tromboncino,Q809518
32,False,34.0,,61,,51876790.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/128,32.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Quando lo pomo vien da lo pomaro'],,,Q1401,Bartolomeo Tromboncino,Q809518
32,False,34.0,,61,,51876790.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/125,32.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Quando lo pomo vien da lo pomaro'],,,Q1401,Bartolomeo Tromboncino,Q809518
33,False,35.0,,62,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/130,33.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Ο Dio che la brunetta mia'],,,Q1401,Michele Pesenti,Q3856752
33,False,35.0,,62,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/131,33.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Ο Dio che la brunetta mia'],,,Q1401,Michele Pesenti,Q3856752
33,False,35.0,,62,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/132,33.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Ο Dio che la brunetta mia'],,,Q1401,Michele Pesenti,Q3856752
33,False,35.0,,62,,22328346.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/129,33.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Ο Dio che la brunetta mia'],,,Q1401,Michele Pesenti,Q3856752
34,False,36.0,,63,,34643473.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/134,34.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Hora è di maggio'],,,Q1401,Heinrich Isaac,Q316668
34,False,36.0,,63,,34643473.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/135,34.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Hora è di maggio'],,,Q1401,Heinrich Isaac,Q316668
34,False,36.0,,63,,34643473.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/136,34.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Hora è di maggio'],,,Q1401,Heinrich Isaac,Q316668
34,False,36.0,,63,,34643473.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/133,34.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Hora è di maggio'],,,Q1401,Heinrich Isaac,Q316668
35,False,37.0,,64,,14957872.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/138,35.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Che fa la ramanzina'],,,Q1401,Loyset Compère,Q975576
35,False,37.0,,64,,14957872.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/139,35.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Che fa la ramanzina'],,,Q1401,Loyset Compère,Q975576
35,False,37.0,,64,,14957872.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/140,35.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Che fa la ramanzina'],,,Q1401,Loyset Compère,Q975576
35,False,37.0,,64,,14957872.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/137,35.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Che fa la ramanzina'],,,Q1401,Loyset Compère,Q975576
36,False,38.0,66.0,65,39382430.0,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/142,36.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"['Che debbio far che mi consigli Amore? [3, Tromboncino, F&H]']",,Francesco Petrarca,Q1401,Bartolomeo Tromboncino,Q809518
36,False,38.0,66.0,65,39382430.0,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/143,36.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"['Che debbio far che mi consigli Amore? [3, Tromboncino, F&H]']",,Francesco Petrarca,Q1401,Bartolomeo Tromboncino,Q809518
36,False,38.0,66.0,65,39382430.0,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/144,36.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"['Che debbio far che mi consigli Amore? [3, Tromboncino, F&H]']",,Francesco Petrarca,Q1401,Bartolomeo Tromboncino,Q809518
36,False,38.0,66.0,65,39382430.0,51876790.0,Q4692,Renaissance,Frottola,Q944800,https://db.simssa.ca/files/141,36.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"['Che debbio far che mi consigli Amore? [3, Tromboncino, F&H]']",,Francesco Petrarca,Q1401,Bartolomeo Tromboncino,Q809518
37,False,39.0,,67,,111839700.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/146,37.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['La tortorella el semplice uccelletto'],,,Q1401,Jacob Obrecht,Q311629
37,False,39.0,,67,,111839700.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/147,37.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['La tortorella el semplice uccelletto'],,,Q1401,Jacob Obrecht,Q311629
37,False,39.0,,67,,111839700.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/148,37.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['La tortorella el semplice uccelletto'],,,Q1401,Jacob Obrecht,Q311629
37,False,39.0,,67,,111839700.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/145,37.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['La tortorella el semplice uccelletto'],,,Q1401,Jacob Obrecht,Q311629
38,False,40.0,,68,,100226284.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/150,38.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Scaramella fa la guerra'],,,Q1401,des Prez Josquin,Q143100
38,False,40.0,,68,,100226284.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/151,38.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Scaramella fa la guerra'],,,Q1401,des Prez Josquin,Q143100
38,False,40.0,,68,,100226284.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/152,38.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Scaramella fa la guerra'],,,Q1401,des Prez Josquin,Q143100
38,False,40.0,,68,,100226284.0,Q4692,Renaissance,Northern proto-villotta,Northern proto-villotta,https://db.simssa.ca/files/149,38.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Scaramella fa la guerra'],,,Q1401,des Prez Josquin,Q143100
39,False,41.0,,69,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/154,39.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""[Zibaldone] C.: Fortuna disperata; Α.: Vidi la forosetta in un boschetto; T.: Voi m'havete svergognié; B.: Fortuna - mangio biscotti""]",,,Q1401,Anonymous,Q809518
39,False,41.0,,69,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/155,39.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""[Zibaldone] C.: Fortuna disperata; Α.: Vidi la forosetta in un boschetto; T.: Voi m'havete svergognié; B.: Fortuna - mangio biscotti""]",,,Q1401,Anonymous,Q809518
39,False,41.0,,69,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/156,39.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""[Zibaldone] C.: Fortuna disperata; Α.: Vidi la forosetta in un boschetto; T.: Voi m'havete svergognié; B.: Fortuna - mangio biscotti""]",,,Q1401,Anonymous,Q809518
